Dye_ID,Compound name,Membrane-Permeable,Permeability Conditions,CAS Number,PubChem Symbol,PubChem CID,Molecular Formula,Molecular Weight,Decscription, IUPAC Name,InChI, InChIKey,SMILES,Chemical Structure,Solubility,Solubility in Water,Formal Charge,Melting Point,Safety,Toxicity,ToxicityClassification,Toxicity-level,PMID,Title
DYE011,Dibac4,Yes (conditional),"Anionic voltage probe that enters cells only upon plasma-membrane depolarization, with intracellular accumulation proportional to depolarization.",110425-49-5,"Bis(1,3-dibutylbarbiturate)trimethine oxonol",6438341,C27H40N4O6,516.6 g/mol,NA,"1,3-dibutyl-5-[(E)-3-(1,3-dibutyl-2,4,6-trioxo-1,3-diazinan-5-yl)prop-2-enylidene]-1,3-diazinane-2,4,6-trione","InChI=1S/C27H40N4O6/c1-5-9-16-28-22(32)20(23(33)29(26(28)36)17-10-6-2)14-13-15-21-24(34)30(18-11-7-3)27(37)31(25(21)35)19-12-8-4/h13-15,20H,5-12,16-19H2,1-4H3/b14-13+",ATJCYSYHWGQAET-BUHFOSPRSA-N,CCCCN1C(=O)C(C(=O)N(C1=O)CCCC)/C=C/C=C2C(=O)N(C(=O)N(C2=O)CCCC)CCCC,#VALUE!,DMF: soluble,No,0,>200℃,NA,NA,Unclassifiable,Unclassifiable,2914616 ,Depolarization of human neuroblastoma cells as a result of muscarinic receptor-induced rise in cytosolic Ca2+
DYE012,DiD,Yes (conditional),Very lipophilic carbocyanine with two C18 chains that inserts into cellular lipid bilayers and labels membranes; uptake reflects membrane partitioning and lateral diffusion rather than free cytosolic permeation.,127274-91-3,"3H-Indolium, 2-[5-(1,3-dihydro-3,3-dimethyl-1-octadecyl-2H-indol-2-ylidene)-1,3-pentadien-1-yl]-3,3-dimethyl-1-octadecyl-, perchlorate (1:1)",2762629,C61H99ClN2O4,959.9 g/mol,NA,"2-[5-(3,3-dimethyl-1-octadecylindol-1-ium-2-yl)penta-2,4-dienylidene]-3,3-dimethyl-1-octadecylindole;perchlorate","InChI=1S/C61H99N2.ClHO4/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-44-52-62-56-48-42-40-46-54(56)60(3,4)58(62)50-38-37-39-51-59-61(5,6)55-47-41-43-49-57(55)63(59)53-45-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-2;2-1(3,4)5/h37-43,46-51H,7-36,44-45,52-53H2,1-6H3;(H,2,3,4,5)/q+1;/p-1",ZQSBJPAQPRVNHU-UHFFFAOYSA-M,CCCCCCCCCCCCCCCCCCN1C2=CC=CC=C2C(C1=CC=CC=CC3=[N+](C4=CC=CC=C4C3(C)C)CCCCCCCCCCCCCCCCCC)(C)C.[O-]Cl(=O)(=O)=O,#VALUE!,"Soluble in ethanol, methanol, dimethyl sulfoxide",No,0,NA,24/25,NA,Yes,Highly Toxic,19066580//36340748,Labeling stem cells with fluorescent dyes for non-invasive detection with optical imaging//Labeling stem cells with fluorescent dyes for non-invasive detection with optical imaging
DYE013,DiI,Yes (conditional),Highly lipophilic carbocyanine that partitions into the outer leaflet of the plasma membrane of live cells without detergents and remains confined to membrane lipids.,41085-99-8,"1,1'-Di-n-octadecyl-3,3,3',3'-tetramethylindocarbocyanine perchlorate",2762626,C59H97ClN2O4,933.9 g/mol,NA,"2-[3-(3,3-dimethyl-1-octadecylindol-1-ium-2-yl)prop-2-enylidene]-3,3-dimethyl-1-octadecylindole;perchlorate","InChI=1S/C59H97N2.ClHO4/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-41-50-60-54-46-39-37-44-52(54)58(3,4)56(60)48-43-49-57-59(5,6)53-45-38-40-47-55(53)61(57)51-42-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-2;2-1(3,4)5/h37-40,43-49H,7-36,41-42,50-51H2,1-6H3;(H,2,3,4,5)/q+1;/p-1",JVXZRNYCRFIEGV-UHFFFAOYSA-M,CCCCCCCCCCCCCCCCCCN1C2=CC=CC=C2C(C1=CC=CC3=[N+](C4=CC=CC=C4C3(C)C)CCCCCCCCCCCCCCCCCC)(C)C.[O-]Cl(=O)(=O)=O,#VALUE!,DMF: soluble,No,0,68 °C (dec.)(lit.),22-24/25,NA,No,Low Toxicity,2480673//21205855//18846097,Dil and diO: versatile fluorescent dyes for neuronal labelling and pathway tracing//Labeling membranes with carbocyanine dyes (DiIs) as phospholipid analogs//Direct labeling and visualization of blood vessels with lipophilic carbocyanine dye DiI
DYE014,DiO,Yes,NA,34215-57-1,"3,3'-Dioctadecyloxacarbocyanine perchlorate",5706734,C53H85ClN2O6,881.7 g/mol,"DiOC18(3) dye is a member of 1,3-benzoxazoles, an organic perchlorate salt and a Cy3 dye. It has a role as a fluorochrome. It contains a diOC18(3)(1+).","(2Z)-3-octadecyl-2-[(E)-3-(3-octadecyl-1,3-benzoxazol-3-ium-2-yl)prop-2-enylidene]-1,3-benzoxazole;perchlorate","InChI=1S/C53H85N2O2.ClHO4/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-37-46-54-48-40-33-35-42-50(48)56-52(54)44-39-45-53-55(49-41-34-36-43-51(49)57-53)47-38-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2;2-1(3,4)5/h33-36,39-45H,3-32,37-38,46-47H2,1-2H3;(H,2,3,4,5)/q+1;/p-1",GFZPJHFJZGRWMQ-UHFFFAOYSA-M,CCCCCCCCCCCCCCCCCCN\1C2=CC=CC=C2O/C1=C\C=C\C3=[N+](C4=CC=CC=C4O3)CCCCCCCCCCCCCCCCCC.[O-]Cl(=O)(=O)=O,#VALUE!,DMSO: soluble,No,0,NA,26-36/37/39,NA,No,Low Toxicity,2480673,Dil and diO: versatile fluorescent dyes for neuronal labelling and pathway tracing
DYE015,DIOC6,Yes (conditional),"Cell-permeant cationic carbocyanine that accumulates in mitochondria (and at higher doses other internal membranes) of live, polarized cells in a membrane-potential–dependent manner.",54501-79-0,"3,3'-Dihexyl-2,2'-oxacarbocyanine",5702703,C29H37N2O2+,445.6 g/mol,NA,"(2E)-3-hexyl-2-[(E)-3-(3-hexyl-1,3-benzoxazol-3-ium-2-yl)prop-2-enylidene]-1,3-benzoxazole","InChI=1S/C29H37N2O2/c1-3-5-7-13-22-30-24-16-9-11-18-26(24)32-28(30)20-15-21-29-31(23-14-8-6-4-2)25-17-10-12-19-27(25)33-29/h9-12,15-21H,3-8,13-14,22-23H2,1-2H3/q+1",GKLGUKVTTNJEBK-UHFFFAOYSA-N,CCCCCCN\1C2=CC=CC=C2O/C1=C/C=C/C3=[N+](C4=CC=CC=C4O3)CCCCCC,#VALUE!,NA,No,1,NA,NA,NA,Yes,Moderately Toxic,6439247//4851321,Calcium-induced heterogeneous changes in membrane potential detected by flow cytofluorimetry//Determination of membrane potentials in human and Amphiuma red blood cells by means of fluorescent probe
DYE016,DiSBAC2,Yes (conditional),"Anionic slow-response voltage probe that enters cells upon plasma-membrane depolarization, with intracellular fluorescence increasing in proportion to depolarization.",47623-98-3,"Bis(1,3-diethylthiobarbiturate)trimethineoxonol",23212271,C19H24N4O4S2,436.6 g/mol,NA,"5-[(E)-3-(1,3-diethyl-4,6-dioxo-2-sulfanylidene-1,3-diazinan-5-yl)prop-2-enylidene]-1,3-diethyl-2-sulfanylidene-1,3-diazinane-4,6-dione","InChI=1S/C19H24N4O4S2/c1-5-20-14(24)12(15(25)21(6-2)18(20)28)10-9-11-13-16(26)22(7-3)19(29)23(8-4)17(13)27/h9-12H,5-8H2,1-4H3/b10-9+",VJYNRXFXHKIGLT-MDZDMXLPSA-N,CCN1C(=O)C(C(=O)N(C1=S)CC)/C=C/C=C2C(=O)N(C(=S)N(C2=O)CC)CC,#VALUE!,"Soluble in ethanol, methanol, dimethyl sulfoxide",No,0,NA,24/25,NA,Unclassifiable,Unclassifiable,8590731//31584206,"Use of a membrane potential-sensitive probe to assess biological expression of the cystic fibrosis transmembrane conductance regulator//Change in membrane potential induced by streptolysin O, a pore-forming toxin: 
flow cytometric analysis using a voltage-sensitive fluorescent probe and rat 
thymic lymphocytes."
DYE017,DRAQ5,Yes (conditional),"Far-red, cell-permeant DNA dye that passively crosses intact membranes and stains nuclei of live or fixed cells at micromolar concentrations.",NA,DRAQ5 dye,9931492,C22H28N4O4,412.5 g/mol,DRAQ5 dye is a dihydroxyanthraquinone. It has a role as a fluorochrome.,"1,5-bis[2-(dimethylamino)ethylamino]-4,8-dihydroxyanthracene-9,10-dione","InChI=1S/C22H28N4O4/c1-25(2)11-9-23-13-5-7-15(27)19-17(13)21(29)20-16(28)8-6-14(18(20)22(19)30)24-10-12-26(3)4/h5-8,23-24,27-28H,9-12H2,1-4H3",WPCPGQDHWVUSRS-UHFFFAOYSA-N,CN(C)CCNC1=C2C(=C(C=C1)O)C(=O)C3=C(C=CC(=C3C2=O)O)NCCN(C)C,#VALUE!,NA,Yes,0,NA,NA,NA,Yes,Moderately Toxic,27039399 //123279569,"Inhibition of Bacterial Toxin Activity by the Nuclear Stain, DRAQ5™//ChromEMT: visualizing and reconstructing chromatin ultrastructure and 3D organization in situ"
DYE018,Eosin Y Disodium,No,NA,17372-87-1,Eosin Y Disodium,9810212,C20H6Br4Na2O5,691.9 g/mol,NA,"disodium;2',4',5',7'-tetrabromo-3-oxospiro[2-benzofuran-1,9'-xanthene]-3',6'-diolate","InChI=1S/C20H8Br4O5.2Na/c21-11-5-9-17(13(23)15(11)25)28-18-10(6-12(22)16(26)14(18)24)20(9)8-4-2-1-3-7(8)19(27)29-20;;/h1-6,25-26H;;/q;2*+1/p-2",LSMXXHPAEZLILP-UHFFFAOYSA-L,C1=CC=C2C(=C1)C(=O)OC23C4=CC(=C(C(=C4OC5=C(C(=C(C=C35)Br)[O-])Br)Br)[O-])Br.[Na+].[Na+],#VALUE!,"H2O: 0.1 g/mL, dark red",Yes,0,>300°C,7-16-36/37-45-24/25-61-39-26,LD50 orally in Rabbit: > 2000 mg/kg,No,Moderately Toxic,17285565//2108145,Estimation of the membrane permeability of liposomes via use of eosin Y chemiluminescence catalysed by peroxidase encapsulated in liposomes//Chelation of cytoplasmic Ca2+ increases plasma membrane permeability in murine macrophages
DYE019,6-FAM,No,NA,3301-79-9,6-Carboxyfluorescein,76806,C21H12O7,376.3 g/mol,6-carboxyfluorescein is a monocarboxylic acid. It is functionally related to a fluorescein (lactone form).,"3',6'-dihydroxy-1-oxospiro[2-benzofuran-3,9'-xanthene]-5-carboxylic acid","InChI=1S/C21H12O7/c22-11-2-5-14-17(8-11)27-18-9-12(23)3-6-15(18)21(14)16-7-10(19(24)25)1-4-13(16)20(26)28-21/h1-9,22-23H,(H,24,25)",BZTDTCNHAFUJOG-UHFFFAOYSA-N,C1=CC2=C(C=C1C(=O)O)C3(C4=C(C=C(C=C4)O)OC5=C3C=CC(=C5)O)OC2=O,#VALUE!,DMSO: soluble,Yes,0,>300 °C,26-36/37,NA,No,Non-Toxic,18816535//39598805//34369250//38901266//32043274,Comparative photostability studies of BODIPY and fluorescein dyes by using fluorescence correlation spectroscopy//Enhancing Membrane Permeability of Fluorescein-Type Chromophore Through Covalent Attachment of Chlorinated Dodecaborate//Avoiding artifacts in liposome leakage measurements via cuvette- and liposome-surface modifications//Fine-tuning of membrane permeability by reversible photoisomerization of aryl-azo derivatives of thymol embedded in lipid nanoparticles//Increased membrane permeation and blood concentration of 6-carboxyfluorescein associated with dysfunction of paracellular route barrier in the small intestine of ulcerative colitis model rats
DYE020,FITC,No,NA,3326-32-7,Fluorescein-5-isothiocyanate,18730,C21H11NO5S,389.4 g/mol,Fluorescein 5-isothiocyanate is the 5-isomer of fluorescein isothiocyanate. Acts as a fluorescent probe capable of being conjugated to tissue and proteins; used as a label in fluorescent antibody staining procedures as well as protein- and amino acid-binding techniques.,"3',6'-dihydroxy-6-isothiocyanatospiro[2-benzofuran-3,9'-xanthene]-1-one","InChI=1S/C21H11NO5S/c23-12-2-5-16-18(8-12)26-19-9-13(24)3-6-17(19)21(16)15-4-1-11(22-10-28)7-14(15)20(25)27-21/h1-9,23-24H",MHMNJMPURVTYEJ-UHFFFAOYSA-N,C1=CC2=C(C=C1N=C=S)C(=O)OC23C4=C(C=C(C=C4)O)OC5=C3C=CC(=C5)O,#VALUE!,"Slightly soluble in DMSO, ethanol, methanol DMF and acetone",Unclassifiable,0,>360 °C,22-45-36/37/39-26-36/37-36,NA,Yes,Low Toxicity,18816535//34662804//34653555,Comparative photostability studies of BODIPY and fluorescein dyes by using fluorescence correlation spectroscopy//Cavitation-facilitated transmembrane permeability enhancement induced by acoustically vaporized nanodroplets//Green synthesized colloidal silver is devoid of toxic effects on primary human nasal epithelial cells in vitro
