Dye_ID,Compound name,Membrane-Permeable,Permeability Conditions,CAS Number,PubChem Symbol,PubChem CID,Molecular Formula,Molecular Weight,Decscription, IUPAC Name,InChI, InChIKey,SMILES,Solubility,Solubility in Water,Formal Charge,Melting Point,Safety,Toxicity,ToxicityClassification,Toxicity-level,PMID,Title
DYE020,FITC,No,,3326-32-7,Fluorescein-5-isothiocyanate,18730,C21H11NO5S,389.4 g/mol,Fluorescein 5-isothiocyanate is the 5-isomer of fluorescein isothiocyanate. Acts as a fluorescent probe capable of being conjugated to tissue and proteins; used as a label in fluorescent antibody staining procedures as well as protein- and amino acid-binding techniques.,"3',6'-dihydroxy-6-isothiocyanatospiro[2-benzofuran-3,9'-xanthene]-1-one","InChI=1S/C21H11NO5S/c23-12-2-5-16-18(8-12)26-19-9-13(24)3-6-17(19)21(16)15-4-1-11(22-10-28)7-14(15)20(25)27-21/h1-9,23-24H",MHMNJMPURVTYEJ-UHFFFAOYSA-N,C1=CC2=C(C=C1N=C=S)C(=O)OC23C4=C(C=C(C=C4)O)OC5=C3C=CC(=C5)O,"Slightly soluble in DMSO, ethanol, methanol DMF and acetone",Unclassifiable,0,>360 °C,22-45-36/37/39-26-36/37-36,,Yes,Low Toxicity,18816535//34662804//34653555,Comparative photostability studies of BODIPY and fluorescein dyes by using fluorescence correlation spectroscopy//Cavitation-facilitated transmembrane permeability enhancement induced by acoustically vaporized nanodroplets//Green synthesized colloidal silver is devoid of toxic effects on primary human nasal epithelial cells in vitro
DYE159,"2,6-ANS",Yes (conditional),"Mainly used as an anionic probe for exposed hydrophobic protein or membrane sites in vitro, with no convincing evidence for efficient passive permeation of intact plasma membranes.",20096-53-1,6-anilinonaphthalene-2-sulfonic Acid,2762570,C16H13NO3S,299.3 g/mol,,6-anilinonaphthalene-2-sulfonic acid,"InChI=1S/C16H13NO3S/c18-21(19,20)16-9-7-12-10-15(8-6-13(12)11-16)17-14-4-2-1-3-5-14/h1-11,17H,(H,18,19,20)",DTFZXNJFEIZTJR-UHFFFAOYSA-N,C1=CC=C(C=C1)NC2=CC3=C(C=C2)C=C(C=C3)S(=O)(=O)O,,No,0,,,,Unclassifiable,Unclassifiable,37703578,"Dual-Color Real-Time Chemosensing of a Compartmentalized Reaction Network 
Involving Enzyme-Induced Membrane Permeation of Peptides."
DYE016,DiSBAC2,Yes (conditional),"Anionic slow-response voltage probe that enters cells upon plasma-membrane depolarization, with intracellular fluorescence increasing in proportion to depolarization.",47623-98-3,"Bis(1,3-diethylthiobarbiturate)trimethineoxonol",23212271,C19H24N4O4S2,436.6 g/mol,,"5-[(E)-3-(1,3-diethyl-4,6-dioxo-2-sulfanylidene-1,3-diazinan-5-yl)prop-2-enylidene]-1,3-diethyl-2-sulfanylidene-1,3-diazinane-4,6-dione","InChI=1S/C19H24N4O4S2/c1-5-20-14(24)12(15(25)21(6-2)18(20)28)10-9-11-13-16(26)22(7-3)19(29)23(8-4)17(13)27/h9-12H,5-8H2,1-4H3/b10-9+",VJYNRXFXHKIGLT-MDZDMXLPSA-N,CCN1C(=O)C(C(=O)N(C1=S)CC)/C=C/C=C2C(=O)N(C(=S)N(C2=O)CC)CC,"Soluble in ethanol, methanol, dimethyl sulfoxide",No,0,,24/25,,Unclassifiable,Unclassifiable,8590731//31584206,"Use of a membrane potential-sensitive probe to assess biological expression of the cystic fibrosis transmembrane conductance regulator//Change in membrane potential induced by streptolysin O, a pore-forming toxin: 
flow cytometric analysis using a voltage-sensitive fluorescent probe and rat 
thymic lymphocytes."
DYE087,BIQ,No,,,,,C₂₃H₂₂N₅⁺,368.19 g/mol,,,,,,,,,,,,,,32201837,Red-Emission Probe for Ratiometric Fluorescent Detection of Bisulfite and Its Application in Live Animals and Food Samples
DYE091,Difunctional Squarylium Indocyanine dye,Yes,,,,,,,,,,,,,,,,,,,,24130101,A difunctional squarylium indocyanine dye distinguishes dead cells through diverse staining of the cell nuclei/membranes
DYE036,PKH 2 DYE,Yes,,145687-07-6,Pkh 2 dye,6444261,C42H63IN2O2,754.9 g/mol,,"2-[(E,3Z)-3-(3-docosyl-1,3-benzoxazol-2-ylidene)prop-1-enyl]-3-propyl-1,3-benzoxazol-3-ium;iodide","InChI=1S/C42H63N2O2.HI/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27-36-44-38-30-24-26-32-40(38)46-42(44)34-28-33-41-43(35-4-2)37-29-23-25-31-39(37)45-41;/h23-26,28-34H,3-22,27,35-36H2,1-2H3;1H/q+1;/p-1",YNBJCQVKLIMGKE-UHFFFAOYSA-M,CCCCCCCCCCCCCCCCCCCCCCN\1C2=CC=CC=C2O/C1=C\C=C\C3=[N+](C4=CC=CC=C4O3)CCC.[I-],,No,0,,,,Unclassifiable,Unclassifiable,32533028,Systematic Evaluation of PKH Labelling on Extracellular Vesicle Size by Nanoparticle Tracking Analysis
DYE153,Fluoresceine isothiocyanate,No,,,Fluoresceine isothiocyanate,129651159,C21H11NO5S,389.4 g/mol,,"3',6'-dihydroxy-1'-isothiocyanatospiro[2-benzofuran-3,9'-xanthene]-1-one","InChI=1S/C21H11NO5S/c23-11-5-6-15-17(8-11)26-18-9-12(24)7-16(22-10-28)19(18)21(15)14-4-2-1-3-13(14)20(25)27-21/h1-9,23-24H",FVEQUJVAFTWLED-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=O)OC23C4=C(C=C(C=C4)O)OC5=CC(=CC(=C35)N=C=S)O,,Yes,0,,,,Unclassifiable,Unclassifiable,35969084,"Determining Intestinal Permeability using Lucifer Yellow in an Apical-Out 
Enteroid Model."
DYE075,NP-BODIPY,Yes,,,,,,,,,,,,,,,,,,,,"21796324
//20590099","Fluorescent indicators based on BODIPY
//Localizable and highly sensitive calcium indicator based on a BODIPY fluorophore"
DYE058,rutheniumred,No,,11103-72-3,Ruthenium Red,117587625,Cl6H42N14O2Ru3,786.3 g/mol,An inorganic dye used in microscopy for differential staining and as a diagnostic reagent. In research this compound is used to study changes in cytoplasmic concentrations of calcium. Ruthenium red inhibits calcium transport through membrane channels.,azane;oxygen(2-);ruthenium(3+);ruthenium(4+);hexachloride,InChI=1S/6ClH.14H3N.2O.3Ru/h6*1H;14*1H3;;;;;/q;;;;;;;;;;;;;;;;;;;;2*-2;2*+3;+4/p-6,GOOXRYWLNNXLFL-UHFFFAOYSA-H,N.N.N.N.N.N.N.N.N.N.N.N.N.N.[O-2].[O-2].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Ru+3].[Ru+3].[Ru+4],"Methanol (Slightly), Water (Slightly, Sonicated)",Yes,0,>500°C,24/25,"H302 (50%): Harmful if swallowed [Warning Acute toxicity, oral]",Yes,Highly Toxic,4108800 ,The fine structure of retinal capillaries in normal and increased permeability as revealed by ruthenium red staining
DYE150,Rhodamine 6G hydrazide,Yes (conditional),Rhodamine 6G–based hydrazide mainly used to form hydrazone conjugates with carbonyl-containing targets; cell permeability and localization are dominated by the attached biomolecule or delivery scaffold rather than the free hydrazide itself.,932013-08-6,Rhodamine 6G hydrazide,71004110,C26H28N4O2,428.5 g/mol,,"2-amino-3',6'-bis(ethylamino)-2',7'-dimethylspiro[isoindole-3,9'-xanthene]-1-one","InChI=1S/C26H28N4O2/c1-5-28-21-13-23-19(11-15(21)3)26(18-10-8-7-9-17(18)25(31)30(26)27)20-12-16(4)22(29-6-2)14-24(20)32-23/h7-14,28-29H,5-6,27H2,1-4H3",QUMMHDKUYXGXQJ-UHFFFAOYSA-N,CCNC1=CC2=C(C=C1C)C3(C4=CC=CC=C4C(=O)N3N)C5=C(O2)C=C(C(=C5)C)NCC,,No,0,,,,Unclassifiable,Unclassifiable,33478076,"Evaluation of Fluorescent Cu(2+) Probes: Instant Sensing, Cell Permeable 
Recognition and Quantitative Detection."
DYE163,"3,3'-Dipropyl-2,2'-thiadicarbocyanine",Yes (conditional),Lipophilic cationic carbocyanine that freely partitions into and across lipid bilayers and accumulates in hyperpolarized cell or mitochondrial membranes in a membrane-potential-dependent manner.,53213-94-8,"3,3'-Dipropyl-2,2'-thiadicarbocyanine",6504818,C25H27IN2S2,546.5 g/mol,,"(2Z)-3-propyl-2-[(2E,4E)-5-(3-propyl-1,3-benzothiazol-3-ium-2-yl)penta-2,4-dienylidene]-1,3-benzothiazole;iodide","InChI=1S/C25H27N2S2.HI/c1-3-18-26-20-12-8-10-14-22(20)28-24(26)16-6-5-7-17-25-27(19-4-2)21-13-9-11-15-23(21)29-25;/h5-17H,3-4,18-19H2,1-2H3;1H/q+1;/p-1",GDEURKKLNUGTDA-UHFFFAOYSA-M,CCCN\1C2=CC=CC=C2S/C1=C\C=C\C=C\C3=[N+](C4=CC=CC=C4S3)CCC.[I-],245 °C (dec.)(lit.),No,0,245 °C (dec.)(lit.),26-36,"H315 (100%): Causes skin irritation [Warning Skin corrosion/irritation]//H319 (100%): Causes serious eye irritation [Warning Serious eye damage/eye irritation]//H335 (97.7%): May cause respiratory irritation [Warning Specific target organ toxicity, single exposure; Respiratory tract irritation]",Yes,Moderately Toxic,38006809,"Acori Tatarinowii Rhizoma prevents the fluoxetine-induced multiple-drug 
resistance of Escherichia coli against antibiotics."
DYE181,DRAQ7,No,,,,,,,,,,,,,,,,,,,,24831788,"Evaluation of impermeant, DNA-binding dye fluorescence as a real-time readout of eukaryotic cell toxicity in a high throughput screening format"
DYE068,Merocyanine,Yes (conditional),"Merocyanine I, used mainly as a solvatochromic/optical dye; there are currently no well-documented protocols demonstrating reliable permeation into intact mammalian cells, so its cell permeability remains essentially undocumented. ",58823-12-4,Merocyanine dye,23678802,C26H32N3NaO7S,553.6 g/mol,,"sodium;3-[(2Z)-2-[(E)-4-(1,3-dibutyl-2,4,6-trioxo-1,3-diazinan-5-ylidene)but-2-enylidene]-1,3-benzoxazol-3-yl]propane-1-sulfonate","InChI=1S/C26H33N3O7S.Na/c1-3-5-16-28-24(30)20(25(31)29(26(28)32)17-6-4-2)12-7-10-15-23-27(18-11-19-37(33,34)35)21-13-8-9-14-22(21)36-23;/h7-10,12-15H,3-6,11,16-19H2,1-2H3,(H,33,34,35);/q;+1/p-1/b10-7+,23-15-;",DZVCFNFOPIZQKX-LTHRDKTGSA-M,CCCCN1C(=O)C(=C/C=C/C=C\2/N(C3=CC=CC=C3O2)CCCS(=O)(=O)[O-])C(=O)N(C1=O)CCCC.[Na+],,Unclassifiable,0,,,,Unclassifiable,Unclassifiable,6161052,Staining of viable and nonviable myotubes and of myofibrils by the fluorescent dye merocyanine 540
DYE196,Benzonitrile,Yes,,100-47-0,Benzonitrile,7505,C7H5N,103.12 g/mol,Benzonitrile is a nitrile that is hydrogen cyanide in which the hydrogen has been replaced by a phenyl group. It is a member of benzenes and a nitrile.,benzonitrile,InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H,JFDZBHWFFUWGJE-UHFFFAOYSA-N,C1=CC=C(C=C1)C#N,"1 to 5 mg/mL at 73 °F (NTP, 1992)//In water, 2000 mg/L at 25 °C//Miscible with common organic solvents//Miscible with ethanol; very soluble in acetone, benzene; soluble in carbon tetrachloride//lubility in water, g/100ml at 22Â °C: 0.1-0.5 (poor)",Yes,0,"9 °F (NTP, 1992)//-12.82 °C",23,,Yes,Moderately Toxic,14513206,Chromosomal genotoxicity of nitrobenzene and benzonitrile
DYE093,mitoTracker Orange,Yes (conditional),"Hydrophobic rosamine-based cation that passively diffuses across the plasma membrane and accumulates in active mitochondria according to ΔΨm, where the chloromethyl group forms covalent adducts with mitochondrial thiols.",199116-50-2,mitoTracker Orange,25195394,C24H24Cl2N2O,427.4 g/mol,MitoTracker Orange is an organic chloride salt. It has a role as a fluorochrome. It contains a tetramethylchloromethylrosamine.,[9-[4-(chloromethyl)phenyl]-6-(dimethylamino)xanthen-3-ylidene]-dimethylazanium;chloride,"InChI=1S/C24H24ClN2O.ClH/c1-26(2)18-9-11-20-22(13-18)28-23-14-19(27(3)4)10-12-21(23)24(20)17-7-5-16(15-25)6-8-17;/h5-14H,15H2,1-4H3;1H/q+1;/p-1",FZTMEYOUQQFBJR-UHFFFAOYSA-M,CN(C)C1=CC2=C(C=C1)C(=C3C=CC(=[N+](C)C)C=C3O2)C4=CC=C(C=C4)CCl.[Cl-],,No,0,,,,Yes,Moderately Toxic,10455132,Chloromethyltetramethylrosamine (Mitotracker Orange) induces the mitochondrial permeability transition and inhibits respiratory complex I. Implications for the mechanism of cytochrome c release
